RepoName;TravisRelativePath;TravisFullPath;TravisFileGitURL;CommitHash;CommitTimeStamp;CommitMessage
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;202c09784c348f16c6fbb6943839a151c909fe07;2017-12-14 15:24:41-05:00;update travis anaconda version
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;0b5ac8fa84ec7543b61c957567e5c59806af2d0d;2017-05-13 22:41:39-04:00;dynamic pd_options + change in $val macro to not automatically add quotes
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;5a016d66c945fbb52bda299c2b26365c09d2647e;2017-12-18 13:44:03-05:00;Empty install step
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;d8a54bc0be98782d21158f1a3a73dfcf6bf5eefe;2017-01-18 14:19:55-05:00;Update .travis.yml
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;01ee5f84784bbbab6e44cde3782b5d9a865b00fc;2017-11-07 13:11:31-05:00;remove nosetests for pixiegateway
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;42a2016e6c33e4ef7ae6816deeed94aa310544e2;2016-12-07 16:19:56-05:00;Added Scala
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;df5a8cf1716c6427f6f97a2b7738abcfd13f68a7;2018-03-16 16:24:19-04:00;update pandas version
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;65b6965fb64a38626a7171df0a57ee5dbdc2d0a7;2018-03-27 12:00:37+01:00;Only conditionally deploy code
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;b18864a6012b2269c1f9aeb99ab03a20e5dd15a9;2018-03-28 12:46:01+01:00;Don't clean up before deploy
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;6ee163977af26fc10abab99708f4aa4817f90cab;2018-03-27 10:41:53+01:00;Update travis spec in line with Ruby
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;fe34df046872834b319b2a6208aa33bcd307dc83;2018-03-28 12:06:40+01:00;Update Node versions to use for deployment
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;749f36aefd808ff5f1c6ad80c7493aae6b310e5c;2018-03-27 10:59:10+01:00;Remove docs, building them on Travis
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;bec7027fcaae7a79d7d232a9470349db87d39d87;2018-03-23 15:27:29+00:00;Remove Node 5 tests a Jest does not support it
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;4c16a5a67f9eb8a9f2604de713870d82ac89da64;2018-04-19 21:26:32-05:00;Revert previous commit
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;750ed9a7a457d5cda18c853ca2a38a8431251db4;2018-02-14 15:20:59+00:00;Add a basic travis script
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;be6592e60147ef245c52e1955a8f93f7684f3db7;2018-03-28 12:40:52+01:00;Adding explicit NPM install before deploy
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;8712235046eb6bb1adf186c60aad8a33bd72fe7f;2018-04-30 11:14:38+01:00;Remove Beta tag
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;ae608e4e356e7ec867b20150bfc5afcae8a17b16;2018-03-27 13:02:15+01:00;Use dist tag, for now
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;dac3c1fd25e448998db4c8f4f3d5f41898e814f2;2018-03-27 10:55:28+01:00;Update travis config and NPM * Updates NPM version * Adds attempt to deploy GH pages through travis
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;d1f154b68e6e7859d488d2a16249c5b53e50345c;2018-03-28 12:16:11+01:00;Update NPM versions
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;06542eef03c05151542fd90b9f23bc7f812cbc3b;2018-04-19 21:06:41-05:00;Update tag in travis config file
amadeus4dev/amadeus-node;.travis.yml;D:/PhD Work/repos/tool/amadeus4dev/amadeus-node/.travis.yml;https://github.com/amadeus4dev/amadeus-node/blob/master/.travis.yml;a047f7b34d8a2f0379caefe25817d7e6235b11bf;2018-03-27 15:00:50+01:00;Limit NPM deploys to just builds with node 8
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;a82bd9c026ffb3ff44828b2ccacd318bf7cee89d;2015-12-25 23:23:12+01:00;travis for osx build
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;9c17f4025163ba753205e7e471fc1f36e5effb43;2015-12-25 23:38:35+01:00;remove osx dependencies
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;8db6225becf4823f8639b17de5417651cd42ce0f;2016-01-08 21:38:19+09:00;Add Python 3.5 test on .travis.yml
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;7cd17ed950ecab07716d16dc8fadd0924fccd87b;2016-04-12 20:07:05+02:00;use openblas on travis
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;372b9c9eb046453b22850b26ba8f16818c0a0c57;2016-04-12 19:44:16+02:00;use openblas on travis
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;c3d6bcab22f92ba41b3f854bb0fea2969351f070;2017-11-21 14:38:31+09:00;Add manylinux1 biuld on travis
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;2f74944ad99033dc7dc5ff92acf4fdff4bcc0092;2016-01-08 20:05:10+09:00;Do not comment out osx instead to check whethear build or not
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;9ec6c58f734c68a81aeb7bd82eca785a0e9ae836;2016-01-26 20:06:47+01:00;use correct github token
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;bf8d0089a741ab4ccddb9c564b0f70c0bce972f8;2016-01-08 18:39:40+01:00;drop glib
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;da6a0f383c9722f75c81af40c38daa60de9612ea;2016-01-08 21:09:34+09:00;Use language: c, in order to test on Mac OS X
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;b6778082096d433933ac2453a81cdf8c4cdfbc53;2017-10-15 18:44:36+09:00;Remove Python 3.4 test
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;691b169c543b0f43c20363633f8d7674e42ced64;2016-01-26 18:13:18+01:00;test wheel on travis
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;e04e5146f19a8081953e49a773e5ecadfcc3425f;2015-12-28 23:51:42+01:00;travis add linux, run tests
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;3c4760db19372bb436496bef4bd09618e74225ac;2015-12-25 23:56:56+01:00;osx add argp again
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;dee294cc15cb2f45e18c109453673309ed314320;2016-01-08 21:33:26+09:00;Enable nosetests for osx
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;52936d73391b8a694bbcc7a25318512680e20d11;2015-12-25 20:07:41+01:00;change install order
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;4d6d285cb9cda548eae9d96ad1c4f5eeec28bf05;2019-10-31 22:48:02+01:00;disable manylinux build-wheels
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;0a95a4d0dda518ba27cd46cc08ca80cecccd2a78;2016-01-26 18:19:18+01:00;travis github releases
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;3504c69c16b77fed7f6dfeec5d221a53c469c95f;2016-01-08 10:23:02+09:00;Fix travis
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;d628e5609952eb0a8d914d6100bd8e0bed454c9e;2016-01-08 18:52:31+01:00;rm brew
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;895522b804e1c0b63628f831aa9cac12ba55bf9e;2016-01-08 18:45:08+01:00;drop scipy build dependencies
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;e8cff53c7219d8f0c079f67604cb1515379a0154;2017-11-21 16:17:14+09:00;Split 64bit and 32bit build to prevent with different architecture .a files
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;0654b273f5d4079d4f65d48fade9fd88898c22a0;2016-01-08 18:57:51+01:00;add missing sudo
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;c6690f3fe07574967e89c395f470b6484a158283;2019-11-01 00:02:24+01:00;Update .travis.yml
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;a9b067c9a19953cb5c94a7879fb918598af31d45;2017-11-21 16:40:26+09:00;Restrict deploy target wheel
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;bee610ffb382a5aa528a635215d3c4d95575d5a6;2016-01-08 21:18:44+09:00;Remove usseless python install
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;5a41ed1215ad8659508efb2061faf2ac0f1d0d0b;2015-12-25 23:49:59+01:00;include glib for osx
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;9b1cfa0a4c06db75b5aac145b9d97a2f3d67f4c1;2016-04-12 13:35:16+02:00;use openblas on travis
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;0416750bc05222dee175e32b4c78b445b8f58337;2016-01-08 10:27:18+09:00;Remove --user option
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;87da217e9f3beca0a8bcd61116a0ca7d235fa6f9;2017-10-15 18:44:16+09:00;Add Python 3.6 dependency
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;714ca82856cbea181ded8862ef5ca348ce48243f;2017-11-21 16:19:17+09:00;Revert "Split 64bit and 32bit build to prevent with different architecture .a files" This reverts commit e8cff53c7219d8f0c079f67604cb1515379a0154.
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;a0ee5cf36c829b509e9d6e1e26a78d59d3db215f;2016-01-08 09:51:47+09:00;Use conda for travis-ci
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;315a353af488ef90115efd77bfc9811593f5d194;2015-12-25 20:00:08+01:00;add travis
ibayer/fastFM;.travis.yml;D:/PhD Work/repos/tool/ibayer/fastFM/.travis.yml;https://github.com/ibayer/fastFM/blob/master/.travis.yml;f3a6c5ab842c357165bba5b0d66426172c551e52;2017-11-21 16:19:33+09:00;Remove 32bit build
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;a3647b4e14452c22933be2bd30065713caa24471;2019-01-31 11:23:14+01:00;Move docs back to integration stage
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;6fa85bf111aed943bc57f9b734481e9b2a4afa1a;2019-03-20 10:52:25+01:00;build from docs if necessary
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;c6cebaff8dfae5cdf1aa8fd6189a5045094c3441;2019-03-20 09:47:24+01:00;fixed docs build
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;3ba24c5e06b5250e8104704e0095ebaf6735d6b3;2019-03-06 14:53:42+01:00;increase timeout check for rasa command
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;6779d33019c7bf99a95241e6b9ec0d1d851dd877;2019-01-21 11:25:07+01:00;fixed dependency installation, readded py 3.5 support
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;7af05d2dfc23775127c68fbef27a57d135a7b103;2019-02-04 11:21:00+01:00;validate action server spec in travis
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;b00dffd9c8beb642722194df2dd718e06ee2e94e;2019-01-31 11:16:35+01:00;Add PyPI test label
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;6ec2e23c36273988e5a5497c0c608049650671a4;2019-03-13 18:32:31+01:00;addressed review comments
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;d21381f936009f328daf06a762dc6b0ff91528bf;2019-02-04 17:53:28+01:00;Better regex function
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;469dbe3e436a0be7d2e95a96072e6884aeeb8d3f;2019-02-05 18:29:27+01:00;set up linting, tests etc
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;a99d6376504a6f1a8d87eaaae08cd05e26f9efb9;2019-02-04 11:11:36+01:00;Use regex and include master
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;09f3a6fbb6b9b5f5f9f2a3de89885841993149fd;2019-05-20 08:50:16+02:00;update timeout
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;c5c72f4d5fc567d2cda24c5bdb52381ab827d9a7;2019-03-04 18:48:43+01:00;add timeout to travis
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;d3ee291dc311ae88dc4e01cbd3cee6caa58d2cb9;2019-02-06 14:05:47+01:00;Revert "Merge branch 'master' into 0.13.x" This reverts commit 7cf4704f54d2c9a9fb076952bcbd2b91bdf37cda, reversing changes made to 46cc1ffd248ca36832f00095254de9b72a0ffb8e.
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;7417bdb2ec7d5a8fae22bd7c8a700de92ef7f71e;2019-01-31 11:13:43+01:00;Move API spec test & starter tests, add branch condition, update changelog
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;df37c7b1ff29fd66018bd14b27005630fc633940;2019-01-31 11:24:41+01:00;move API spec test back into stage 2
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;f38e4c3fd81598a4a028373d244f06e33a5fdb5f;2019-03-04 13:55:28+01:00;remove data dir from travis cache
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;b8c31890cb87bdf8a5300b6eaa93ac1ef16ae368;2019-03-16 22:33:28+01:00;fixed clone url
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;9c4c5dc4672243ef497d3fc788a06f238040ae3b;2019-04-16 17:55:29+02:00;add py3.7 support
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;03c84b26d8f71270b8487684a2362a4be8c39658;2019-01-10 10:19:37+01:00;rasa api prototype
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;9545b4eba714541312f899b49229c1eab155d57b;2019-03-06 14:58:45+01:00;use rasa help since it exits with exit code 0
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;c1ffb8a4bb4815d62521f21e2a34cea8bb9e8461;2019-02-04 11:01:13+01:00;Update .travis.yml Co-Authored-By: MetcalfeTom <t.metcalfe@rasa.com>
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;473cc3a3f71abafa34f21c017de3fc1802b12de3;2018-11-08 14:49:10+01:00;add travis config
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;56b5b199cedebb0f1d5d1510e90753f35df29a77;2019-03-16 21:50:54+01:00;point to starter pack latest
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;e602efeeaddd6fbe417b88dd0a12fe61af682ebd;2019-03-20 08:57:55+01:00;modified imports
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;87826c4ccb971911752adbc4bdac8d3e7c28989e;2019-01-21 11:10:03+01:00;fixed all the failing tests
RasaHQ/rasa_core;.travis.yml;D:/PhD Work/repos/tool/RasaHQ/rasa_core/.travis.yml;https://github.com/RasaHQ/rasa_core/blob/master/.travis.yml;b03f428e5342630c916f700c2784e878f88a2b0f;2019-03-13 20:46:42+01:00;fixed travis build file
